Date,Open,High,Low,Close,Adj Close,Volume
2023-01-18,1355.0,1365.0,1335.0,1350.0,1342.834595,8691400.0
2023-01-19,1350.0,1355.0,1335.0,1340.0,1332.887695,8683200.0
2023-01-20,1340.0,1395.0,1335.0,1385.0,1377.648926,42525300.0
2023-01-24,1385.0,1390.0,1350.0,1375.0,1367.701904,25831500.0
2023-01-25,1375.0,1385.0,1360.0,1375.0,1367.701904,14368500.0
2023-01-30,1390.0,1415.0,1360.0,1380.0,1372.675415,44835600.0
2023-01-31,1390.0,1395.0,1330.0,1335.0,1327.914307,36466800.0
2023-02-01,1340.0,1365.0,1340.0,1345.0,1337.861206,31842200.0
2023-02-02,1360.0,1370.0,1345.0,1350.0,1342.834595,21127900.0
2023-02-03,1350.0,1375.0,1345.0,1360.0,1352.781616,22808500.0
2023-02-06,1360.0,1365.0,1300.0,1315.0,1308.020386,32689700.0
2023-02-07,1315.0,1335.0,1315.0,1330.0,1322.940796,15937600.0
2023-02-08,1335.0,1350.0,1335.0,1335.0,1327.914307,10730400.0
2023-02-09,1335.0,1345.0,1315.0,1315.0,1308.020386,13339600.0
2023-02-10,1315.0,1330.0,1310.0,1325.0,1317.967285,24213300.0
2023-02-13,1325.0,1370.0,1325.0,1365.0,1357.755005,33648200.0
2023-02-14,1370.0,1395.0,1365.0,1390.0,1382.622314,33524900.0
2023-03-02,1595.0,1625.0,1555.0,1565.0,1556.693481,39690000.0
2023-03-03,1570.0,1590.0,1550.0,1565.0,1556.693481,21355400.0
2023-03-06,1580.0,1585.0,1530.0,1565.0,1556.693481,28069200.0
2023-03-08,1600.0,1605.0,1550.0,1555.0,1546.746582,27365400.0
2023-03-09,1560.0,1600.0,1555.0,1595.0,1586.534302,24837200.0
2023-03-10,1590.0,1590.0,1555.0,1565.0,1556.693481,15110500.0
2023-03-13,1555.0,1585.0,1535.0,1580.0,1571.613892,18793300.0
2023-03-15,1525.0,1545.0,1505.0,1520.0,1511.932373,16367500.0
2023-03-16,1525.0,1580.0,1495.0,1580.0,1571.613892,43695800.0
2023-03-20,1630.0,1645.0,1560.0,1565.0,1556.693481,30264100.0
2023-03-21,1575.0,1595.0,1570.0,1580.0,1571.613892,10232500.0
2023-03-24,1580.0,1650.0,1575.0,1610.0,1601.45459,36350400.0
2023-03-27,1615.0,1620.0,1590.0,1610.0,1601.45459,17807200.0
2023-03-28,1615.0,1640.0,1610.0,1630.0,1621.348511,29355900.0
2023-03-30,1700.0,1705.0,1640.0,1640.0,1631.29541,42546800.0
2023-03-31,1650.0,1700.0,1650.0,1680.0,1671.08313,42854700.0
2023-04-03,1690.0,1695.0,1655.0,1695.0,1686.00354,29963400.0
2023-04-04,1700.0,1705.0,1660.0,1670.0,1661.13623,17761000.0
2023-04-10,1810.0,1810.0,1755.0,1805.0,1795.4196780000002,39650700.0
2023-04-11,1805.0,1810.0,1770.0,1780.0,1770.552368,28534700.0
2023-04-12,1780.0,1785.0,1735.0,1775.0,1765.578857,23809300.0
2023-04-13,1770.0,1775.0,1715.0,1720.0,1710.87085,27411800.0
2023-04-17,1785.0,1795.0,1735.0,1735.0,1725.7911379999998,22424300.0
2023-04-18,1745.0,1760.0,1705.0,1730.0,1720.8177489999998,33099300.0
2023-04-26,1730.0,1740.0,1690.0,1705.0,1695.950439,22280500.0
2023-04-27,1715.0,1740.0,1665.0,1675.0,1666.1096189999998,37966500.0
2023-04-28,1680.0,1730.0,1680.0,1730.0,1720.8177489999998,33402600.0
2023-05-02,1730.0,1730.0,1680.0,1685.0,1676.056519,18758600.0
2023-05-03,1690.0,1720.0,1690.0,1715.0,1705.897339,24269500.0
2023-05-05,1750.0,1775.0,1730.0,1750.0,1740.711548,45887200.0
2023-05-08,1750.0,1770.0,1750.0,1755.0,1745.685059,22003900.0
2023-05-09,1750.0,1760.0,1735.0,1750.0,1740.711548,23646500.0
2023-05-11,1795.0,1795.0,1755.0,1755.0,1745.685059,45924800.0
2023-05-22,1710.0,1735.0,1690.0,1695.0,1686.00354,30240600.0
2023-05-23,1695.0,1715.0,1660.0,1670.0,1661.13623,32591600.0
2023-05-24,1670.0,1700.0,1660.0,1680.0,1671.08313,23720800.0
2023-05-25,1685.0,1715.0,1680.0,1700.0,1690.976929,22029400.0
2023-05-26,1700.0,1745.0,1695.0,1735.0,1725.7911379999998,23158900.0
2023-05-29,1740.0,1770.0,1725.0,1765.0,1755.6319579999997,29595200.0
2023-05-30,1765.0,1770.0,1735.0,1740.0,1730.764648,17345700.0
2023-05-31,1740.0,1745.0,1710.0,1730.0,1730.0,16554300.0
2023-06-05,1730.0,1765.0,1730.0,1735.0,1735.0,13245300.0
2023-06-06,1735.0,1735.0,1675.0,1695.0,1695.0,24026100.0
2023-06-07,1695.0,1720.0,1695.0,1710.0,1710.0,13630600.0
2023-06-08,1680.0,1705.0,1680.0,1685.0,1685.0,16954100.0
2023-06-09,1690.0,1700.0,1675.0,1680.0,1680.0,13652600.0
2023-06-12,1680.0,1695.0,1660.0,1665.0,1665.0,18188300.0
2023-06-13,1665.0,1680.0,1660.0,1660.0,1660.0,10863200.0
2023-06-14,1660.0,1675.0,1635.0,1670.0,1670.0,20705400.0
2023-06-15,1675.0,1685.0,1655.0,1680.0,1680.0,12393700.0
2023-06-16,1685.0,1690.0,1660.0,1670.0,1670.0,12465600.0
2023-06-19,1675.0,1675.0,1650.0,1650.0,1650.0,8799500.0
2023-06-20,1650.0,1660.0,1640.0,1645.0,1645.0,7042600.0
2023-06-21,1645.0,1660.0,1640.0,1640.0,1640.0,8210600.0
2023-06-22,1645.0,1710.0,1645.0,1690.0,1690.0,36486400.0
2023-06-23,1705.0,1720.0,1680.0,1680.0,1680.0,36047000.0
2023-06-26,1680.0,1690.0,1655.0,1665.0,1665.0,12921300.0
2023-06-27,1670.0,1690.0,1655.0,1690.0,1690.0,16825300.0
2023-07-03,1690.0,1715.0,1680.0,1690.0,1690.0,27936400.0
2023-07-05,1785.0,1790.0,1745.0,1750.0,1750.0,46330400.0
2023-07-07,1710.0,1765.0,1705.0,1735.0,1735.0,25889000.0
2023-07-10,1735.0,1745.0,1710.0,1715.0,1715.0,20190800.0
2023-07-11,1720.0,1730.0,1710.0,1715.0,1715.0,16759100.0
2023-07-12,1720.0,1745.0,1710.0,1740.0,1740.0,21447000.0
2023-07-14,1710.0,1720.0,1690.0,1695.0,1695.0,14702000.0
2023-07-17,1695.0,1710.0,1680.0,1680.0,1680.0,29881100.0
2023-07-18,1680.0,1695.0,1665.0,1670.0,1670.0,20067500.0
2023-07-20,1670.0,1700.0,1670.0,1675.0,1675.0,21614800.0
2023-07-21,1680.0,1695.0,1680.0,1690.0,1690.0,12182100.0
2023-07-24,1695.0,1700.0,1685.0,1690.0,1690.0,11658100.0
2023-07-25,1690.0,1695.0,1660.0,1665.0,1665.0,18783200.0
2023-07-26,1665.0,1685.0,1660.0,1665.0,1665.0,19135500.0
2023-07-27,1670.0,1695.0,1655.0,1660.0,1660.0,14898900.0
2023-07-28,1660.0,1670.0,1650.0,1650.0,1650.0,9803400.0
2023-07-31,1650.0,1670.0,1640.0,1655.0,1655.0,14110400.0
2023-08-01,1660.0,1670.0,1640.0,1645.0,1645.0,10778900.0
2023-08-02,1645.0,1655.0,1600.0,1605.0,1605.0,23627400.0
2023-08-03,1605.0,1625.0,1600.0,1600.0,1600.0,28317200.0
2023-08-04,1610.0,1620.0,1605.0,1610.0,1610.0,10778400.0
2023-08-07,1610.0,1670.0,1605.0,1665.0,1665.0,31539700.0
2023-08-08,1670.0,1680.0,1660.0,1670.0,1670.0,12145200.0
2023-08-09,1670.0,1690.0,1665.0,1675.0,1675.0,27132700.0
2023-08-10,1675.0,1675.0,1650.0,1660.0,1660.0,10036700.0
2023-08-11,1665.0,1670.0,1640.0,1645.0,1645.0,6519300.0
2023-08-14,1645.0,1700.0,1645.0,1685.0,1685.0,22908900.0
2023-08-15,1690.0,1725.0,1690.0,1725.0,1725.0,44872600.0
2023-08-16,1725.0,1730.0,1695.0,1705.0,1705.0,17188000.0
2023-08-18,1700.0,1715.0,1700.0,1710.0,1710.0,13905300.0
2023-08-21,1710.0,1720.0,1695.0,1700.0,1700.0,13910200.0
2023-08-22,1705.0,1710.0,1660.0,1670.0,1670.0,25457200.0
2023-08-23,1670.0,1695.0,1665.0,1685.0,1685.0,16497600.0
2023-08-24,1685.0,1710.0,1680.0,1680.0,1680.0,9177300.0
2023-08-25,1680.0,1690.0,1670.0,1685.0,1685.0,8246500.0
2023-08-28,1685.0,1730.0,1685.0,1695.0,1695.0,31928600.0
2023-08-29,1700.0,1710.0,1685.0,1685.0,1685.0,14475700.0
2023-08-30,1690.0,1700.0,1685.0,1685.0,1685.0,9397800.0
2023-08-31,1685.0,1730.0,1680.0,1710.0,1710.0,25771400.0
2023-09-01,1710.0,1720.0,1685.0,1685.0,1685.0,21414600.0
2023-09-04,1685.0,1705.0,1660.0,1670.0,1670.0,19421400.0
2023-09-05,1670.0,1675.0,1640.0,1645.0,1645.0,24860900.0
2023-09-06,1650.0,1670.0,1650.0,1660.0,1660.0,14875700.0
2023-09-07,1660.0,1675.0,1630.0,1640.0,1640.0,19613700.0
2023-09-08,1665.0,1665.0,1640.0,1640.0,1640.0,8229200.0
2023-09-11,1640.0,1655.0,1640.0,1655.0,1655.0,6417100.0
2023-09-12,1655.0,1660.0,1635.0,1640.0,1640.0,9831800.0
2023-09-13,1645.0,1665.0,1640.0,1655.0,1655.0,10062400.0
2023-09-14,1665.0,1670.0,1645.0,1660.0,1660.0,16814200.0
2023-09-15,1660.0,1670.0,1650.0,1655.0,1655.0,12273900.0
2023-09-18,1655.0,1655.0,1600.0,1605.0,1605.0,28723100.0
2023-09-19,1615.0,1645.0,1605.0,1620.0,1620.0,26377300.0
2023-09-22,1650.0,1670.0,1630.0,1640.0,1640.0,28776400.0
2023-09-25,1640.0,1650.0,1615.0,1620.0,1620.0,22654100.0
2023-09-26,1620.0,1635.0,1600.0,1605.0,1605.0,28585900.0
2023-09-27,1615.0,1640.0,1610.0,1615.0,1615.0,21738200.0
2023-09-29,1620.0,1630.0,1605.0,1625.0,1625.0,14792200.0
2023-10-02,1625.0,1640.0,1610.0,1615.0,1615.0,10382100.0
2023-10-04,1540.0,1545.0,1500.0,1510.0,1510.0,39806500.0
2023-10-05,1510.0,1575.0,1510.0,1545.0,1545.0,29201400.0
2023-10-06,1560.0,1560.0,1530.0,1540.0,1540.0,10767700.0
2023-10-09,1540.0,1565.0,1540.0,1560.0,1560.0,12902700.0
2023-10-10,1560.0,1570.0,1545.0,1565.0,1565.0,7152200.0
2023-10-11,1570.0,1580.0,1550.0,1555.0,1555.0,8126500.0
2023-10-12,1560.0,1595.0,1560.0,1585.0,1585.0,21786800.0
2023-10-13,1585.0,1585.0,1530.0,1540.0,1540.0,16553200.0
2023-10-16,1530.0,1540.0,1515.0,1525.0,1525.0,11830800.0
2023-10-17,1530.0,1545.0,1515.0,1540.0,1540.0,11759000.0
2023-10-18,1540.0,1540.0,1515.0,1535.0,1535.0,4565700.0
2023-10-19,1535.0,1540.0,1510.0,1510.0,1510.0,7995700.0
2023-10-20,1510.0,1535.0,1450.0,1520.0,1520.0,17936100.0
2023-10-23,1520.0,1520.0,1475.0,1490.0,1490.0,11063800.0
2023-10-24,1495.0,1555.0,1495.0,1545.0,1545.0,12532600.0
2023-10-25,1545.0,1560.0,1515.0,1525.0,1525.0,8565400.0
2023-10-26,1525.0,1530.0,1495.0,1515.0,1515.0,7544900.0
2023-10-27,1515.0,1535.0,1505.0,1530.0,1530.0,3745400.0
2023-10-30,1530.0,1535.0,1510.0,1510.0,1510.0,8708600.0
2023-10-31,1515.0,1535.0,1485.0,1500.0,1500.0,10418700.0
2023-11-01,1505.0,1515.0,1485.0,1490.0,1490.0,8827400.0
2023-11-02,1505.0,1525.0,1490.0,1500.0,1500.0,12585600.0
2023-11-03,1520.0,1520.0,1495.0,1505.0,1505.0,7951000.0
2023-11-06,1510.0,1530.0,1505.0,1520.0,1520.0,6659100.0
2023-11-07,1520.0,1525.0,1480.0,1500.0,1500.0,17979300.0
2023-11-08,1500.0,1500.0,1455.0,1465.0,1465.0,16817600.0
2023-11-09,1470.0,1485.0,1460.0,1475.0,1475.0,6077200.0
2023-11-10,1480.0,1490.0,1460.0,1465.0,1465.0,3648000.0
2023-11-13,1465.0,1475.0,1455.0,1460.0,1460.0,5792400.0
2023-11-14,1465.0,1485.0,1465.0,1480.0,1480.0,3536500.0
2023-11-15,1500.0,1550.0,1500.0,1535.0,1535.0,21031800.0
2023-11-16,1535.0,1550.0,1520.0,1545.0,1545.0,13837200.0
2023-11-20,1605.0,1660.0,1595.0,1635.0,1635.0,43176200.0
2023-11-21,1635.0,1650.0,1615.0,1640.0,1640.0,13758400.0
2023-11-22,1640.0,1640.0,1610.0,1615.0,1615.0,7902600.0
2023-11-23,1615.0,1645.0,1615.0,1625.0,1625.0,12758000.0
2023-11-24,1630.0,1680.0,1630.0,1655.0,1655.0,46124900.0
2023-11-27,1655.0,1685.0,1640.0,1645.0,1645.0,18608600.0
2023-11-28,1645.0,1690.0,1640.0,1660.0,1660.0,46497400.0
2023-11-29,1665.0,1670.0,1635.0,1645.0,1645.0,7381300.0
2023-11-30,1645.0,1670.0,1645.0,1655.0,1655.0,22181800.0
2023-12-01,1650.0,1690.0,1650.0,1675.0,1675.0,27134400.0
2023-12-04,1675.0,1715.0,1675.0,1700.0,1700.0,37657900.0
2023-12-05,1700.0,1725.0,1690.0,1715.0,1715.0,42384900.0
2023-12-07,1740.0,1740.0,1660.0,1685.0,1685.0,30028600.0
2023-12-08,1680.0,1700.0,1645.0,1685.0,1685.0,12257800.0
2023-12-11,1690.0,1690.0,1650.0,1670.0,1670.0,8377900.0
2023-12-12,1670.0,1715.0,1615.0,1640.0,1640.0,30486500.0
2023-12-13,1645.0,1660.0,1635.0,1645.0,1645.0,8918700.0
2023-12-14,1660.0,1730.0,1655.0,1705.0,1705.0,25482500.0
2023-12-15,1710.0,1715.0,1700.0,1700.0,1700.0,12317700.0
2023-12-18,1690.0,1705.0,1670.0,1695.0,1695.0,12521500.0
2023-12-19,1700.0,1710.0,1690.0,1705.0,1705.0,5861900.0
2023-12-20,1710.0,1765.0,1710.0,1755.0,1755.0,39163500.0
2023-12-21,1765.0,1765.0,1680.0,1690.0,1690.0,25310000.0
2023-12-22,1690.0,1725.0,1685.0,1695.0,1695.0,9421600.0
2023-12-27,1695.0,1705.0,1685.0,1695.0,1695.0,10923600.0
2023-12-28,1695.0,1745.0,1685.0,1740.0,1740.0,23222700.0
2023-12-29,1735.0,1745.0,1710.0,1740.0,1740.0,21099100.0
