Date,Open,High,Low,Close,Adj Close,Volume
2021-11-29,14550.000000,15450.000000,14500.000000,15375.000000,15375.000000,30523700
2021-11-30,15375.000000,16125.000000,15325.000000,15825.000000,15825.000000,28392600
2021-12-01,15825.000000,15850.000000,15025.000000,15550.000000,15550.000000,20305900
2021-12-02,15525.000000,15575.000000,15000.000000,15450.000000,15450.000000,17967900
2021-12-03,15425.000000,16000.000000,15200.000000,15250.000000,15250.000000,19171000
2021-12-06,15200.000000,15875.000000,15100.000000,15400.000000,15400.000000,22034400
2021-12-07,15450.000000,15600.000000,15075.000000,15100.000000,15100.000000,22444500
2021-12-08,15100.000000,15600.000000,15100.000000,15575.000000,15575.000000,25051200
2021-12-09,15700.000000,15975.000000,15500.000000,15725.000000,15725.000000,25714400
2021-12-10,15725.000000,16000.000000,15625.000000,15950.000000,15950.000000,21840100
2021-12-13,16000.000000,16000.000000,15550.000000,15775.000000,15775.000000,21613800
2021-12-14,15800.000000,15800.000000,15300.000000,15350.000000,15350.000000,15279000
2021-12-15,15400.000000,16200.000000,15350.000000,15625.000000,15625.000000,32746400
2021-12-16,15725.000000,16175.000000,15350.000000,16175.000000,16175.000000,28939300
2021-12-17,16175.000000,16500.000000,15800.000000,15900.000000,15900.000000,30740700
2021-12-20,16000.000000,16125.000000,15525.000000,15775.000000,15775.000000,25065300
2021-12-21,15700.000000,15800.000000,15550.000000,15775.000000,15775.000000,17748000
2021-12-22,15800.000000,16625.000000,15775.000000,16475.000000,16475.000000,45325200
2021-12-23,16500.000000,17775.000000,16500.000000,17650.000000,17650.000000,56203700
2021-12-24,17500.000000,17875.000000,17125.000000,17250.000000,17250.000000,21820200
2021-12-27,17250.000000,17500.000000,16800.000000,16825.000000,16825.000000,17444900
2021-12-28,16825.000000,17275.000000,16725.000000,17125.000000,17125.000000,28623200
2021-12-29,17200.000000,17325.000000,16850.000000,17125.000000,17125.000000,19443100
2021-12-30,17125.000000,17250.000000,16000.000000,16000.000000,16000.000000,30775900
2022-01-03,16000.000000,17550.000000,15975.000000,17325.000000,17325.000000,42672000
2022-01-04,17375.000000,17875.000000,17325.000000,17400.000000,17400.000000,28631200
2022-01-05,17400.000000,18000.000000,17200.000000,17775.000000,17775.000000,37666600
2022-01-06,17700.000000,18675.000000,17125.000000,18550.000000,18550.000000,49061300
2022-01-07,18550.000000,18850.000000,18200.000000,18800.000000,18800.000000,45626700
2022-01-10,18800.000000,19150.000000,18650.000000,18950.000000,18950.000000,43034600
2022-01-11,18950.000000,19000.000000,18100.000000,18325.000000,18325.000000,26293400
2022-01-12,18325.000000,18500.000000,17825.000000,17850.000000,17850.000000,38275700
2022-01-13,17925.000000,18075.000000,16850.000000,17375.000000,17375.000000,29782200
2022-01-14,17400.000000,18900.000000,17000.000000,18575.000000,18575.000000,61999700
2022-01-17,18575.000000,19000.000000,18375.000000,18650.000000,18650.000000,46151900
2022-01-18,18650.000000,19400.000000,18275.000000,18875.000000,18875.000000,47642500
2022-01-19,18875.000000,19050.000000,18700.000000,18975.000000,18975.000000,54171900
2022-01-20,19100.000000,19500.000000,18600.000000,18650.000000,18650.000000,60229900
2022-01-21,18600.000000,19175.000000,18200.000000,19000.000000,19000.000000,56571300
2022-01-24,19050.000000,19475.000000,18250.000000,18350.000000,18350.000000,49965000
2022-01-25,18400.000000,18400.000000,17075.000000,17075.000000,17075.000000,51032300
2022-01-26,17000.000000,17000.000000,15900.000000,15900.000000,15900.000000,66048000
2022-01-27,15600.000000,16150.000000,15000.000000,15900.000000,15900.000000,58755900
2022-01-28,16000.000000,16475.000000,15725.000000,16075.000000,16075.000000,45018600
2022-01-31,16200.000000,16400.000000,16050.000000,16400.000000,16400.000000,31025800
2022-02-02,16500.000000,17300.000000,16425.000000,17300.000000,17300.000000,52685300
2022-02-03,17300.000000,17350.000000,16425.000000,16600.000000,16600.000000,28600000
2022-02-04,16550.000000,16875.000000,16300.000000,16700.000000,16700.000000,21052900
2022-02-07,16700.000000,17400.000000,16175.000000,16500.000000,16500.000000,36466500
2022-02-08,16500.000000,16700.000000,15800.000000,16475.000000,16475.000000,22018300
2022-02-09,16400.000000,16875.000000,16025.000000,16150.000000,16150.000000,22895900
2022-02-10,16300.000000,16500.000000,15025.000000,15100.000000,15100.000000,59655200
2022-02-11,15100.000000,15400.000000,14225.000000,14950.000000,14950.000000,47930500
2022-02-14,14900.000000,14950.000000,13975.000000,14150.000000,14150.000000,47478700
2022-02-15,14150.000000,14750.000000,13750.000000,14425.000000,14425.000000,62535100
2022-02-16,14600.000000,15250.000000,14550.000000,15075.000000,15075.000000,45359900
2022-02-17,15075.000000,15350.000000,14800.000000,15200.000000,15200.000000,41933500
2022-02-18,15275.000000,15675.000000,15100.000000,15450.000000,15450.000000,44299200
2022-02-21,15675.000000,16125.000000,15450.000000,16000.000000,16000.000000,44154900
2022-02-22,16025.000000,16525.000000,15975.000000,16175.000000,16175.000000,49866500
2022-02-23,16175.000000,16425.000000,15800.000000,15950.000000,15950.000000,37748800
2022-02-24,15900.000000,16150.000000,15050.000000,15275.000000,15275.000000,51464800
2022-02-25,15275.000000,16300.000000,15200.000000,16175.000000,16175.000000,314138700
2022-03-01,16125.000000,16900.000000,15925.000000,16500.000000,16500.000000,53067400
2022-03-02,16400.000000,16500.000000,15450.000000,15750.000000,15750.000000,32623200
2022-03-04,15750.000000,16100.000000,15600.000000,15775.000000,15775.000000,21031700
2022-03-07,15925.000000,15925.000000,15175.000000,15775.000000,15775.000000,21625400
2022-03-08,15575.000000,15775.000000,15000.000000,15000.000000,15000.000000,21642700
2022-03-09,14950.000000,15450.000000,14800.000000,14950.000000,14950.000000,17230000
2022-03-10,15200.000000,15850.000000,15200.000000,15775.000000,15775.000000,31054900
2022-03-11,15700.000000,15775.000000,15250.000000,15600.000000,15600.000000,17719200
2022-03-14,15600.000000,15600.000000,15275.000000,15400.000000,15400.000000,19393400
2022-03-15,15400.000000,15500.000000,14400.000000,15000.000000,15000.000000,37775700
2022-03-16,15000.000000,15700.000000,15000.000000,15650.000000,15650.000000,29433600
2022-03-17,15700.000000,15825.000000,15450.000000,15550.000000,15550.000000,15102000
2022-03-18,15375.000000,15650.000000,15125.000000,15525.000000,15525.000000,20148300
2022-03-21,15525.000000,15600.000000,15125.000000,15525.000000,15525.000000,17585300
2022-03-22,15525.000000,15650.000000,14950.000000,15075.000000,15075.000000,18724900
2022-03-23,15075.000000,15225.000000,14500.000000,14500.000000,14500.000000,27813000
2022-03-24,14500.000000,14875.000000,14425.000000,14825.000000,14825.000000,20189500
2022-03-25,14825.000000,14900.000000,14300.000000,14350.000000,14350.000000,15068500
2022-03-28,14350.000000,14550.000000,14200.000000,14275.000000,14275.000000,14084800
2022-03-29,14275.000000,14350.000000,13950.000000,13975.000000,13975.000000,15641400
2022-03-30,14100.000000,14600.000000,13975.000000,14450.000000,14450.000000,18736300
2022-03-31,14700.000000,14725.000000,14200.000000,14650.000000,14650.000000,16795700
2022-04-01,14625.000000,14650.000000,13950.000000,14025.000000,14025.000000,18553700
2022-04-04,14200.000000,14200.000000,13700.000000,13800.000000,13800.000000,13284700
2022-04-05,13875.000000,14000.000000,13275.000000,13300.000000,13300.000000,15144600
2022-04-06,13250.000000,13600.000000,12800.000000,12950.000000,12950.000000,20777600
2022-04-07,12950.000000,13975.000000,12825.000000,13550.000000,13550.000000,29664700
2022-04-08,13700.000000,13950.000000,13225.000000,13750.000000,13750.000000,21525900
2022-04-11,13850.000000,13850.000000,13050.000000,13050.000000,13050.000000,8726400
2022-04-12,13050.000000,13325.000000,13000.000000,13300.000000,13300.000000,18586400
2022-04-13,13300.000000,13300.000000,12900.000000,13000.000000,13000.000000,13946700
2022-04-14,13050.000000,13050.000000,12800.000000,13000.000000,13000.000000,13170700
2022-04-18,13000.000000,13100.000000,12800.000000,12825.000000,12825.000000,7223700
2022-04-19,12825.000000,12950.000000,12550.000000,12575.000000,12575.000000,9511400
2022-04-20,12625.000000,12700.000000,12100.000000,12400.000000,12400.000000,14003800
2022-04-21,12400.000000,12900.000000,12250.000000,12425.000000,12425.000000,13165400
2022-04-22,12375.000000,13200.000000,12200.000000,12400.000000,12400.000000,18745700
2022-04-25,12400.000000,12550.000000,12100.000000,12275.000000,12275.000000,5458600
2022-04-26,12275.000000,12500.000000,12000.000000,12400.000000,12400.000000,12514900
2022-04-27,12225.000000,12400.000000,11750.000000,11850.000000,11850.000000,13700400
2022-04-28,11900.000000,11975.000000,11350.000000,11650.000000,11650.000000,23937600
2022-05-09,11425.000000,11550.000000,10850.000000,10850.000000,10850.000000,8127000
2022-05-10,10600.000000,10600.000000,10100.000000,10100.000000,10100.000000,9336000
2022-05-11,9900.000000,9900.000000,9400.000000,9400.000000,9400.000000,6245200
2022-05-12,9000.000000,9000.000000,8750.000000,8750.000000,8750.000000,2596600
2022-05-13,8500.000000,8500.000000,8150.000000,8150.000000,8150.000000,2806800
2022-05-17,8000.000000,8000.000000,7600.000000,7600.000000,7600.000000,6051800
2022-05-18,7125.000000,7800.000000,7075.000000,7075.000000,7075.000000,92767500
2022-05-19,7050.000000,8475.000000,6600.000000,8475.000000,8475.000000,128794800
2022-05-20,8550.000000,8900.000000,7925.000000,8375.000000,8375.000000,54270700
2022-05-23,8375.000000,8650.000000,7800.000000,7800.000000,7800.000000,24696500
2022-05-24,7850.000000,8250.000000,7525.000000,7900.000000,7900.000000,28559700
2022-05-25,7850.000000,7950.000000,7425.000000,7675.000000,7675.000000,21427300
2022-05-27,7700.000000,8775.000000,7700.000000,8775.000000,8775.000000,37967500
2022-05-30,9000.000000,9175.000000,8500.000000,9125.000000,9125.000000,39814200
2022-05-31,9150.000000,9375.000000,8725.000000,9375.000000,9375.000000,46326700
2022-06-02,9300.000000,9300.000000,8900.000000,8950.000000,8950.000000,16810300
2022-06-03,9050.000000,9275.000000,9000.000000,9000.000000,9000.000000,11779300
2022-06-06,8900.000000,9075.000000,8375.000000,8500.000000,8500.000000,19772300
2022-06-07,8500.000000,8775.000000,8200.000000,8200.000000,8200.000000,18914600
2022-06-08,8300.000000,9000.000000,8200.000000,8525.000000,8525.000000,31724700
2022-06-09,8550.000000,9000.000000,8550.000000,8900.000000,8900.000000,17259400
2022-06-10,8800.000000,8900.000000,8425.000000,8700.000000,8700.000000,21245500
2022-06-13,8475.000000,8625.000000,8100.000000,8450.000000,8450.000000,25016200
2022-06-14,8500.000000,9150.000000,8300.000000,9100.000000,9100.000000,17355200
2022-06-15,9100.000000,9450.000000,8925.000000,9100.000000,9100.000000,24569400
2022-06-16,9250.000000,9925.000000,9100.000000,9825.000000,9825.000000,29540200
2022-06-17,9800.000000,9800.000000,9150.000000,9500.000000,9500.000000,22439800
2022-06-20,9450.000000,9625.000000,9025.000000,9600.000000,9600.000000,17894500
2022-06-21,9600.000000,9725.000000,9350.000000,9450.000000,9450.000000,26042500
2022-06-22,9550.000000,9600.000000,9000.000000,9250.000000,9250.000000,33793700
2022-06-23,9300.000000,9300.000000,8900.000000,9025.000000,9025.000000,16506900
2022-06-24,9050.000000,9225.000000,8950.000000,9000.000000,9000.000000,18508500
2022-06-27,9075.000000,9525.000000,9025.000000,9200.000000,9200.000000,22127800
2022-06-28,9200.000000,9400.000000,8975.000000,9325.000000,9325.000000,14940300
2022-06-29,9250.000000,9550.000000,9175.000000,9400.000000,9400.000000,17302600
2022-06-30,9400.000000,9575.000000,8975.000000,9150.000000,9150.000000,16558700
2022-07-01,9100.000000,9200.000000,8525.000000,8525.000000,8525.000000,15366000
2022-07-04,8500.000000,8500.000000,7950.000000,7950.000000,7950.000000,9012500
2022-07-05,7900.000000,8150.000000,7525.000000,7525.000000,7525.000000,15651900
2022-07-06,7625.000000,8025.000000,7425.000000,7800.000000,7800.000000,17179400
2022-07-07,7800.000000,8650.000000,7800.000000,8525.000000,8525.000000,21123400
2022-07-08,8550.000000,9200.000000,8550.000000,9150.000000,9150.000000,19308700
2022-07-11,9150.000000,9350.000000,9025.000000,9200.000000,9200.000000,13711000
2022-07-12,9200.000000,9200.000000,8725.000000,8725.000000,8725.000000,9318500
2022-07-13,8725.000000,9350.000000,8700.000000,9200.000000,9200.000000,25105700
2022-07-14,9200.000000,9475.000000,8675.000000,8675.000000,8675.000000,20032000
2022-07-15,8700.000000,9375.000000,8600.000000,9075.000000,9075.000000,20328800
2022-07-18,9125.000000,9800.000000,9100.000000,9550.000000,9550.000000,25255000
2022-07-19,9550.000000,9750.000000,9475.000000,9700.000000,9700.000000,14283700
2022-07-20,9750.000000,10000.000000,9525.000000,9975.000000,9975.000000,28051000
2022-07-21,9975.000000,10075.000000,9550.000000,9650.000000,9650.000000,23118500
2022-07-22,9700.000000,9800.000000,9550.000000,9675.000000,9675.000000,15801800
2022-07-25,9675.000000,9850.000000,9625.000000,9800.000000,9800.000000,12072500
2022-07-26,9900.000000,10725.000000,9825.000000,10400.000000,10400.000000,32095400
2022-07-27,10500.000000,10500.000000,9875.000000,9900.000000,9900.000000,23476300
2022-07-28,10150.000000,10900.000000,9950.000000,10875.000000,10875.000000,29759800
2022-07-29,10875.000000,11050.000000,10575.000000,10575.000000,10575.000000,35402100
2022-08-01,10600.000000,10975.000000,10600.000000,10700.000000,10700.000000,28424400
2022-08-02,10600.000000,10950.000000,10475.000000,10625.000000,10625.000000,26037500
2022-08-03,10625.000000,11000.000000,10625.000000,11000.000000,11000.000000,13274400
2022-08-04,11075.000000,11100.000000,10900.000000,11000.000000,11000.000000,8067700
2022-08-05,11000.000000,11000.000000,10950.000000,10975.000000,10975.000000,7369000
2022-08-08,11000.000000,11025.000000,10700.000000,10800.000000,10800.000000,7453000
2022-08-09,10800.000000,11000.000000,10800.000000,10825.000000,10825.000000,6699100
2022-08-10,10900.000000,10975.000000,10650.000000,10975.000000,10975.000000,7061100
2022-08-11,11000.000000,11100.000000,10775.000000,10775.000000,10775.000000,10313600
2022-08-12,10775.000000,10900.000000,10100.000000,10200.000000,10200.000000,12294300
2022-08-15,10225.000000,10400.000000,9950.000000,9975.000000,9975.000000,8605900
2022-08-16,10000.000000,10125.000000,9600.000000,9725.000000,9725.000000,9426700
2022-08-18,9725.000000,9725.000000,9325.000000,9475.000000,9475.000000,10812200
2022-08-19,9475.000000,9700.000000,9450.000000,9550.000000,9550.000000,7439400
2022-08-22,9550.000000,9600.000000,9075.000000,9075.000000,9075.000000,9815400
2022-08-23,9075.000000,9175.000000,8925.000000,9000.000000,9000.000000,9971500
2022-08-24,9000.000000,9075.000000,8700.000000,8800.000000,8800.000000,11781600
2022-08-25,8850.000000,8925.000000,8625.000000,8700.000000,8700.000000,7983200
2022-08-26,8750.000000,8925.000000,8525.000000,8775.000000,8775.000000,13221100
2022-08-29,8600.000000,8600.000000,8200.000000,8225.000000,8225.000000,14275400
2022-08-30,8225.000000,8375.000000,8050.000000,8175.000000,8175.000000,12799400
2022-08-31,8175.000000,8450.000000,8100.000000,8425.000000,8425.000000,10436700
2022-09-01,8425.000000,8575.000000,8250.000000,8250.000000,8250.000000,4603400
2022-09-02,8250.000000,8400.000000,8250.000000,8300.000000,8300.000000,4325100
2022-09-05,8300.000000,8325.000000,8100.000000,8175.000000,8175.000000,3978400
2022-09-06,8200.000000,8275.000000,8175.000000,8175.000000,8175.000000,3444800
2022-09-07,8200.000000,8250.000000,7800.000000,7825.000000,7825.000000,10245200
2022-09-08,7950.000000,8100.000000,7850.000000,7900.000000,7900.000000,8050400
2022-09-09,7975.000000,8000.000000,7800.000000,7825.000000,7825.000000,4545900
2022-09-12,7850.000000,7950.000000,7650.000000,7675.000000,7675.000000,10001900
2022-09-13,7750.000000,8300.000000,7725.000000,8050.000000,8050.000000,21741000
2022-09-14,7950.000000,7950.000000,7650.000000,7675.000000,7675.000000,19684000
2022-09-15,7725.000000,7900.000000,7600.000000,7600.000000,7600.000000,15048700
2022-09-16,7600.000000,7700.000000,7200.000000,7250.000000,7250.000000,21421200
2022-09-19,7250.000000,7600.000000,7175.000000,7475.000000,7475.000000,12033000
2022-09-20,7500.000000,7550.000000,7350.000000,7375.000000,7375.000000,7325500
2022-09-21,7400.000000,7600.000000,7250.000000,7550.000000,7550.000000,7401200
2022-09-22,7525.000000,7525.000000,7200.000000,7425.000000,7425.000000,11158400
2022-09-23,7425.000000,7450.000000,7200.000000,7225.000000,7225.000000,10738500
2022-09-26,7225.000000,7375.000000,7150.000000,7175.000000,7175.000000,8956800
2022-09-27,7200.000000,7225.000000,6850.000000,7000.000000,7000.000000,13546200
2022-09-28,7000.000000,7375.000000,6900.000000,7000.000000,7000.000000,15680400
2022-09-29,7100.000000,7200.000000,6700.000000,6700.000000,6700.000000,10003200
2022-09-30,6700.000000,6775.000000,6450.000000,6600.000000,6600.000000,10348200
2022-10-03,6600.000000,6825.000000,6475.000000,6500.000000,6500.000000,8390800
2022-10-04,6775.000000,6875.000000,6500.000000,6675.000000,6675.000000,7987500
2022-10-05,6725.000000,6850.000000,6650.000000,6825.000000,6825.000000,6884000
2022-10-06,6850.000000,6950.000000,6750.000000,6950.000000,6950.000000,6024400
2022-10-07,6950.000000,6950.000000,6700.000000,6775.000000,6775.000000,6280600
2022-10-10,6750.000000,6750.000000,6500.000000,6500.000000,6500.000000,5502500
2022-10-11,6500.000000,6525.000000,6050.000000,6075.000000,6075.000000,21577100
2022-10-12,6050.000000,6150.000000,5675.000000,5800.000000,5800.000000,12869800
2022-10-13,5800.000000,5825.000000,5400.000000,5400.000000,5400.000000,11035800
2022-10-14,5325.000000,5425.000000,5025.000000,5025.000000,5025.000000,19802800
2022-10-17,4700.000000,4860.000000,4680.000000,4680.000000,4680.000000,17533900
2022-10-18,4560.000000,4940.000000,4380.000000,4900.000000,4900.000000,81081900
2022-10-19,4950.000000,5750.000000,4920.000000,5525.000000,5525.000000,70212400
2022-10-20,5600.000000,5650.000000,5325.000000,5400.000000,5400.000000,17446300
2022-10-21,5400.000000,5900.000000,5350.000000,5425.000000,5425.000000,26546800
2022-10-24,5500.000000,5650.000000,5375.000000,5500.000000,5500.000000,17770300
2022-10-25,5525.000000,5800.000000,5350.000000,5500.000000,5500.000000,20586900
2022-10-26,5525.000000,5650.000000,5125.000000,5125.000000,5125.000000,18692200
2022-10-27,5125.000000,5225.000000,4940.000000,5000.000000,5000.000000,11331000
2022-10-28,5000.000000,5025.000000,4810.000000,4820.000000,4820.000000,10493400
2022-10-31,4850.000000,5200.000000,4850.000000,5100.000000,5100.000000,14047700
2022-11-01,5100.000000,5175.000000,4800.000000,4850.000000,4850.000000,9596900
2022-11-02,4860.000000,4930.000000,4680.000000,4820.000000,4820.000000,10269100
2022-11-03,4790.000000,4890.000000,4720.000000,4820.000000,4820.000000,5284700
2022-11-04,4820.000000,4840.000000,4660.000000,4720.000000,4720.000000,7848600
2022-11-07,4720.000000,5100.000000,4660.000000,5100.000000,5100.000000,16384100
2022-11-08,5100.000000,5125.000000,4910.000000,4940.000000,4940.000000,5934600
2022-11-09,4940.000000,4980.000000,4810.000000,4850.000000,4850.000000,12851700
2022-11-10,4820.000000,4900.000000,4550.000000,4550.000000,4550.000000,13975400
2022-11-11,5000.000000,5675.000000,4970.000000,5675.000000,5675.000000,57344200
2022-11-14,5825.000000,6075.000000,5550.000000,5725.000000,5725.000000,31172800
2022-11-15,5725.000000,6050.000000,5550.000000,5900.000000,5900.000000,14183600
2022-11-16,6025.000000,6300.000000,5900.000000,6250.000000,6250.000000,27246100
2022-11-17,6250.000000,6250.000000,5975.000000,6025.000000,6025.000000,8237900
2022-11-18,6025.000000,6150.000000,5850.000000,6125.000000,6125.000000,8355100
2022-11-21,6125.000000,6125.000000,5700.000000,5700.000000,5700.000000,12456300
2022-11-22,5575.000000,5675.000000,5325.000000,5325.000000,5325.000000,12939300
2022-11-23,5225.000000,5400.000000,5025.000000,5275.000000,5275.000000,21625700
2022-11-24,5325.000000,5475.000000,5100.000000,5175.000000,5175.000000,10660400
2022-11-25,5175.000000,5200.000000,5025.000000,5100.000000,5100.000000,6183700
2022-11-28,5075.000000,5200.000000,4800.000000,4820.000000,4820.000000,12290800
2022-11-29,4810.000000,4950.000000,4670.000000,4690.000000,4690.000000,14837200
2022-11-30,4720.000000,4780.000000,4560.000000,4590.000000,4590.000000,38681700
2022-12-01,4720.000000,4780.000000,4490.000000,4510.000000,4510.000000,17213700
2022-12-02,4510.000000,4510.000000,4200.000000,4200.000000,4200.000000,22336900
2022-12-05,3930.000000,4140.000000,3910.000000,3950.000000,3950.000000,28368300
2022-12-06,3950.000000,4110.000000,3840.000000,4050.000000,4050.000000,15206500
2022-12-07,4060.000000,4090.000000,3900.000000,3980.000000,3980.000000,12982500
2022-12-08,3980.000000,4010.000000,3720.000000,3790.000000,3790.000000,19846000
2022-12-09,3820.000000,3860.000000,3530.000000,3530.000000,3530.000000,16735600
2022-12-12,3480.000000,3490.000000,3290.000000,3300.000000,3300.000000,18206100
2022-12-13,3300.000000,4120.000000,3300.000000,4120.000000,4120.000000,56505300
2022-12-14,4250.000000,4400.000000,4020.000000,4060.000000,4060.000000,28102400
2022-12-15,4020.000000,4150.000000,3860.000000,4040.000000,4040.000000,15005000
2022-12-16,3980.000000,4060.000000,3880.000000,4060.000000,4060.000000,15005000
2022-12-19,4040.000000,4070.000000,3790.000000,3840.000000,3840.000000,9573100
2022-12-20,3840.000000,3840.000000,3590.000000,3630.000000,3630.000000,15360200
2022-12-21,3630.000000,3790.000000,3630.000000,3680.000000,3680.000000,7634500
2022-12-22,3760.000000,3770.000000,3610.000000,3680.000000,3680.000000,4980700
2022-12-23,3670.000000,3780.000000,3630.000000,3740.000000,3740.000000,8854400
2022-12-26,3720.000000,3750.000000,3500.000000,3510.000000,3510.000000,7954500
2022-12-27,3510.000000,3660.000000,3510.000000,3580.000000,3580.000000,13795300
2022-12-28,3600.000000,3600.000000,3510.000000,3520.000000,3520.000000,7254800
2022-12-29,3520.000000,3550.000000,3400.000000,3510.000000,3510.000000,9680100
2022-12-30,3540.000000,3850.000000,3480.000000,3720.000000,3720.000000,30668500
2023-01-02,3750.000000,3850.000000,3610.000000,3630.000000,3630.000000,6302800
2023-01-03,3630.000000,3710.000000,3530.000000,3540.000000,3540.000000,8062000
2023-01-04,3570.000000,3590.000000,3460.000000,3510.000000,3510.000000,7443000
2023-01-05,3520.000000,3540.000000,3270.000000,3270.000000,3270.000000,18791500
2023-01-06,3200.000000,3210.000000,3050.000000,3060.000000,3060.000000,27403900
2023-01-09,3100.000000,3170.000000,2920.000000,2980.000000,2980.000000,13444500
2023-01-10,3000.000000,3050.000000,2880.000000,2970.000000,2970.000000,17239100
2023-01-11,2980.000000,3010.000000,2770.000000,2780.000000,2780.000000,18603200
2023-01-12,2800.000000,3240.000000,2800.000000,3200.000000,3200.000000,47957400
2023-01-13,3250.000000,3290.000000,3010.000000,3050.000000,3050.000000,24763500
2023-01-16,3080.000000,3130.000000,2860.000000,3090.000000,3090.000000,23449500
2023-01-17,3080.000000,3170.000000,3010.000000,3050.000000,3050.000000,21428000
2023-01-18,3060.000000,3160.000000,3030.000000,3120.000000,3120.000000,10158800
2023-01-19,3100.000000,3270.000000,3100.000000,3210.000000,3210.000000,13280400
2023-01-20,3220.000000,3260.000000,3180.000000,3210.000000,3210.000000,7143800
2023-01-24,3250.000000,3390.000000,3100.000000,3190.000000,3190.000000,20565700
2023-01-25,3200.000000,3540.000000,3150.000000,3450.000000,3450.000000,47957200
2023-01-26,3450.000000,3660.000000,3450.000000,3580.000000,3580.000000,24347700
2023-01-27,3600.000000,3650.000000,3330.000000,3330.000000,3330.000000,28652500
2023-01-30,3330.000000,3370.000000,3140.000000,3220.000000,3220.000000,16252900
2023-01-31,3240.000000,3260.000000,3150.000000,3210.000000,3210.000000,10074900
2023-02-01,3210.000000,3280.000000,3160.000000,3190.000000,3190.000000,14289700
2023-02-02,3240.000000,3650.000000,3240.000000,3600.000000,3600.000000,51419600
2023-02-03,3660.000000,3790.000000,3560.000000,3640.000000,3640.000000,29408700
2023-02-06,3600.000000,3680.000000,3510.000000,3630.000000,3630.000000,10301000
2023-02-07,3630.000000,3730.000000,3450.000000,3470.000000,3470.000000,25747700
2023-02-08,3500.000000,3540.000000,3420.000000,3430.000000,3430.000000,10703400
2023-02-09,3460.000000,3470.000000,3280.000000,3300.000000,3300.000000,20400000
2023-02-10,3070.000000,3070.000000,3070.000000,3070.000000,3070.000000,11315200
2023-02-13,2860.000000,3030.000000,2860.000000,2870.000000,2870.000000,58579500
2023-02-14,2910.000000,2960.000000,2780.000000,2820.000000,2820.000000,41644600
2023-02-15,2820.000000,2920.000000,2820.000000,2870.000000,2870.000000,26865800
2023-02-16,2900.000000,3070.000000,2830.000000,3030.000000,3030.000000,75244000
2023-02-17,3030.000000,3080.000000,2970.000000,2980.000000,2980.000000,24550400
2023-02-20,3000.000000,3020.000000,2920.000000,2960.000000,2960.000000,18899300
2023-02-21,2980.000000,2990.000000,2940.000000,2960.000000,2960.000000,10862800
2023-02-22,2910.000000,2910.000000,2760.000000,2760.000000,2760.000000,46867100
2023-02-23,2760.000000,2790.000000,2570.000000,2600.000000,2600.000000,50393700
2023-02-24,2600.000000,2680.000000,2520.000000,2530.000000,2530.000000,30454900
2023-02-27,2530.000000,2530.000000,2430.000000,2470.000000,2470.000000,50844500
2023-02-28,2440.000000,2580.000000,2440.000000,2510.000000,2510.000000,380263900
2023-03-01,2620.000000,2830.000000,2620.000000,2690.000000,2690.000000,142251100
2023-03-02,2710.000000,2880.000000,2660.000000,2850.000000,2850.000000,57942300
2023-03-03,2860.000000,2900.000000,2750.000000,2750.000000,2750.000000,43809000
2023-03-06,2780.000000,2830.000000,2740.000000,2770.000000,2770.000000,21953800
2023-03-07,2780.000000,2800.000000,2580.000000,2600.000000,2600.000000,52131300
2023-03-08,2590.000000,2660.000000,2520.000000,2560.000000,2560.000000,33946500
2023-03-09,2570.000000,2760.000000,2570.000000,2710.000000,2710.000000,34167100
2023-03-10,2680.000000,2680.000000,2540.000000,2620.000000,2620.000000,44075900
2023-03-13,2550.000000,2630.000000,2520.000000,2560.000000,2560.000000,24112100
2023-03-14,2540.000000,2580.000000,2390.000000,2390.000000,2390.000000,53632600
2023-03-15,2430.000000,2470.000000,2230.000000,2260.000000,2260.000000,33421400
2023-03-16,2220.000000,2220.000000,2110.000000,2160.000000,2160.000000,40577800
2023-03-17,2210.000000,2270.000000,2160.000000,2240.000000,2240.000000,36574900
2023-03-20,2240.000000,2250.000000,2120.000000,2140.000000,2140.000000,16768900
2023-03-21,2170.000000,2370.000000,2170.000000,2350.000000,2350.000000,51113400
2023-03-24,2370.000000,2440.000000,2350.000000,2380.000000,2380.000000,36096500
2023-03-27,2390.000000,2400.000000,2280.000000,2280.000000,2280.000000,27808900
2023-03-28,2300.000000,2330.000000,2160.000000,2230.000000,2230.000000,41810900
2023-03-29,2230.000000,2520.000000,2230.000000,2430.000000,2430.000000,82593100
2023-03-30,2460.000000,2600.000000,2420.000000,2490.000000,2490.000000,43083600
2023-03-31,2500.000000,2540.000000,2420.000000,2420.000000,2420.000000,18519400
2023-04-03,2470.000000,2520.000000,2410.000000,2490.000000,2490.000000,11368300
2023-04-04,2500.000000,2510.000000,2370.000000,2390.000000,2390.000000,16333200
2023-04-05,2390.000000,2430.000000,2350.000000,2390.000000,2390.000000,13992500
2023-04-06,2400.000000,2400.000000,2320.000000,2330.000000,2330.000000,14606300
2023-04-10,2330.000000,2360.000000,2230.000000,2240.000000,2240.000000,8928200
2023-04-11,2250.000000,2370.000000,2250.000000,2350.000000,2350.000000,15601000
2023-04-12,2350.000000,2380.000000,2280.000000,2290.000000,2290.000000,14364200
2023-04-13,2300.000000,2340.000000,2240.000000,2240.000000,2240.000000,6038000
